rank,event,id,ordinal,consumer_ordinal,op,duration_ns
0,comm_post,0,0,,Transfer,31017282
0,comm_post,1,1,,Transfer,19393406
0,comm_post,2,2,,Transfer,19656913
0,comm_post,3,3,,Transfer,19715993
0,comm_wait,0,0,,Transfer,6071946
0,comm_wait,1,1,,Transfer,3893584
0,comm_wait,2,2,,Transfer,3809977
0,comm_wait,3,3,,Transfer,3756424
0,compute,106,105,,ModSwitch,1027947
0,compute,5,4,,ModSwitch,1503337
0,compute,207,206,,ModSwitch,1855171
0,compute,308,307,,ModSwitch,2675640
0,compute,208,207,,Rotate,13095217
0,compute,309,308,,Rotate,12593744
0,compute,6,5,,Rotate,14259571
0,compute,209,208,,Rotate,698724
0,compute,310,309,,Rotate,962430
0,compute,107,106,,Rotate,15455529
0,compute,210,209,,Rotate,818043
0,compute,7,6,,Rotate,1000069
0,compute,311,310,,Rotate,1008376
0,compute,211,210,,Rotate,823329
0,compute,108,107,,Rotate,1030673
0,compute,8,7,,Rotate,997858
0,compute,212,211,,Rotate,800983
0,compute,109,108,,Rotate,966548
0,compute,312,311,,Rotate,1022504
0,compute,9,8,,Rotate,952245
0,compute,213,212,,Rotate,792273
0,compute,110,109,,Rotate,920940
0,compute,313,312,,Rotate,994845
0,compute,10,9,,Rotate,868063
0,compute,214,213,,Rotate,779227
0,compute,111,110,,Rotate,995445
0,compute,314,313,,Rotate,1028831
0,compute,11,10,,Rotate,982428
0,compute,215,214,,Rotate,837005
0,compute,112,111,,Rotate,933309
0,compute,216,215,,Rotate,770031
0,compute,315,314,,Rotate,981899
0,compute,12,11,,Rotate,918949
0,compute,217,216,,Rotate,734425
0,compute,113,112,,Rotate,919055
0,compute,13,12,,Rotate,932852
0,compute,316,315,,Rotate,1001304
0,compute,218,217,,Rotate,737358
0,compute,114,113,,Rotate,974619
0,compute,14,13,,Rotate,941560
0,compute,317,316,,Rotate,1030436
0,compute,219,218,,Rotate,778526
0,compute,115,114,,Rotate,917968
0,compute,15,14,,Rotate,944345
0,compute,220,219,,Rotate,783194
0,compute,318,317,,Rotate,986624
0,compute,116,115,,Rotate,965424
0,compute,16,15,,Rotate,945558
0,compute,319,318,,Rotate,878302
0,compute,221,220,,Rotate,1180581
0,compute,117,116,,Rotate,885761
0,compute,17,16,,Rotate,907778
0,compute,320,319,,Rotate,919602
0,compute,222,221,,Rotate,794776
0,compute,118,117,,Rotate,922931
0,compute,18,17,,Rotate,936270
0,compute,321,320,,Rotate,933146
0,compute,223,222,,Rotate,783388
0,compute,119,118,,Rotate,1663827
0,compute,224,223,,Rotate,1474887
0,compute,19,18,,Rotate,1620196
0,compute,322,321,,Rotate,2036404
0,compute,225,224,,Rotate,739523
0,compute,20,19,,Rotate,889941
0,compute,120,119,,Rotate,1374567
0,compute,323,322,,Rotate,907791
0,compute,226,225,,Rotate,797979
0,compute,21,20,,Rotate,913892
0,compute,121,120,,Rotate,902832
0,compute,227,226,,Rotate,794155
0,compute,324,323,,Rotate,970479
0,compute,22,21,,Rotate,937527
0,compute,228,227,,Rotate,764164
0,compute,122,121,,Rotate,974258
0,compute,325,324,,Rotate,957976
0,compute,23,22,,Rotate,898546
0,compute,229,228,,Rotate,793358
0,compute,123,122,,Rotate,928378
0,compute,326,325,,Rotate,888722
0,compute,24,23,,Rotate,910453
0,compute,124,123,,Rotate,833109
0,compute,327,326,,Rotate,830909
0,compute,25,24,,Rotate,814516
0,compute,125,124,,Rotate,826709
0,compute,328,327,,Rotate,838768
0,compute,26,25,,Rotate,848366
0,compute,126,125,,Rotate,830025
0,compute,329,328,,Rotate,813048
0,compute,27,26,,Rotate,815441
0,compute,230,229,,Rotate,3202963
0,compute,127,126,,Rotate,824909
0,compute,330,329,,Rotate,836533
0,compute,28,27,,Rotate,848032
0,compute,128,127,,Rotate,849711
0,compute,331,330,,Rotate,819317
0,compute,129,128,,Rotate,771461
0,compute,332,331,,Rotate,1630782
0,compute,231,230,,Rotate,3627656
0,compute,29,28,,Rotate,3596426
0,compute,130,129,,Rotate,3078102
0,compute,333,332,,Rotate,3522093
0,compute,232,231,,Rotate,3660434
0,compute,30,29,,Rotate,3664210
0,compute,131,130,,Rotate,3655230
0,compute,334,333,,Rotate,3510282
0,compute,233,232,,Rotate,3655540
0,compute,31,30,,Rotate,3639161
0,compute,132,131,,Rotate,3649158
0,compute,335,334,,Rotate,3505183
0,compute,234,233,,Rotate,3659483
0,compute,32,31,,Rotate,3643534
0,compute,133,132,,Rotate,3639514
0,compute,336,335,,Rotate,3522791
0,compute,235,234,,Rotate,3654796
0,compute,33,32,,Rotate,3664935
0,compute,134,133,,Rotate,3663238
0,compute,337,336,,Rotate,3524876
0,compute,236,235,,Rotate,3672347
0,compute,34,33,,Rotate,3622425
0,compute,135,134,,Rotate,3635850
0,compute,338,337,,Rotate,3508265
0,compute,237,236,,Rotate,3657093
0,compute,35,34,,Rotate,3651608
0,compute,136,135,,Rotate,3670665
0,compute,339,338,,Rotate,3512172
0,compute,238,237,,Rotate,3645373
0,compute,36,35,,Rotate,3649205
0,compute,137,136,,Rotate,3655702
0,compute,340,339,,Rotate,3502054
0,compute,239,238,,Rotate,3647517
0,compute,37,36,,Rotate,3642134
0,compute,138,137,,Rotate,3640209
0,compute,341,340,,Rotate,3508548
0,compute,240,239,,Rotate,3663191
0,compute,38,37,,Rotate,3657185
0,compute,139,138,,Rotate,3649441
0,compute,342,341,,Rotate,3515012
0,compute,241,240,,Rotate,3648157
0,compute,39,38,,Rotate,3641660
0,compute,140,139,,Rotate,3650223
0,compute,343,342,,Rotate,3516784
0,compute,242,241,,Rotate,3657497
0,compute,40,39,,Rotate,3647938
0,compute,141,140,,Rotate,3660952
0,compute,344,343,,Rotate,3532892
0,compute,243,242,,Rotate,3665043
0,compute,41,40,,Rotate,3638860
0,compute,345,344,,Rotate,3510747
