rank,event,id,ordinal,consumer_ordinal,op,duration_ns
0,comm_post,0,0,,Transfer,713666906
0,comm_post,1,1,,Transfer,838616141
0,comm_post,2,2,,Transfer,23550954
0,comm_post,3,3,,Transfer,22588808
0,comm_wait,0,0,,Transfer,6285345
0,comm_wait,1,1,,Transfer,3713695
0,comm_wait,2,2,,Transfer,3732644
0,comm_wait,3,3,,Transfer,3795878
0,compute,6,5,,ModSwitch,2779438
0,compute,7,6,,ModSwitch,2782727
0,compute,5,4,,ModSwitch,2829431
0,compute,8,7,,ModSwitch,2580217
0,comm_post,7,11,,Transfer,3461082
0,comm_post,5,9,,Transfer,11557821
0,comm_wait,7,11,,Transfer,6977935
0,comm_wait,5,9,,Transfer,504255
0,comm_post,6,10,,Transfer,11153463
0,compute,19,18,,Rotate,14202584
0,comm_post,4,8,,Transfer,13231124
0,compute,31,30,,Rotate,14544282
0,compute,25,24,,Rotate,14689014
0,compute,20,19,,Rotate,957146
0,compute,13,12,,Rotate,15300112
0,compute,32,31,,Rotate,1005870
0,compute,26,25,,Rotate,981598
0,comm_wait,6,10,,Transfer,2200742
0,compute,21,20,,Rotate,986001
0,compute,14,13,,Rotate,1052517
0,compute,27,26,,Rotate,974456
0,compute,33,32,,Rotate,1048220
0,compute,22,21,,Rotate,971953
0,compute,15,14,,Rotate,1020439
0,compute,28,27,,Rotate,975970
0,compute,34,33,,Rotate,1019917
0,compute,23,22,,Rotate,1028125
0,compute,16,15,,Rotate,1015879
0,compute,29,28,,Rotate,939965
0,compute,35,34,,Rotate,965225
0,compute,17,16,,Rotate,798799
0,comm_wait,4,8,,Transfer,5174330
0,compute,30,29,,AddCC,14858050
0,compute,53,52,,Rotate,729721
0,compute,18,17,,AddCC,14737878
0,comm_post,8,36,,Transfer,855477
0,comm_post,10,38,,Transfer,122398
0,compute,54,53,,Rotate,728312
0,compute,41,40,,Rotate,839283
0,compute,36,35,,AddCC,16509584
0,compute,55,54,,Rotate,793932
0,compute,24,23,,AddCC,17834992
0,compute,42,41,,Rotate,993405
0,comm_post,9,37,,Transfer,980592
0,comm_post,11,39,,Transfer,272597
0,compute,59,58,,Rotate,1394696
0,compute,56,55,,Rotate,966870
0,compute,47,46,,Rotate,1003703
0,compute,43,42,,Rotate,976518
0,compute,60,59,,Rotate,982150
0,compute,57,56,,Rotate,904463
0,compute,48,47,,Rotate,871762
