rank,event,id,ordinal,consumer_ordinal,op,duration_ns
0,comm_post,0,0,,Transfer,1286060031
0,comm_post,1,1,,Transfer,201555415
0,comm_post,2,2,,Transfer,22739501
0,comm_post,3,3,,Transfer,22129526
0,comm_wait,0,0,,Transfer,7380351
0,comm_wait,1,1,,Transfer,4186230
0,comm_wait,2,2,,Transfer,4130118
0,comm_wait,3,3,,Transfer,4217067
0,compute,5,4,,ModSwitch,911948
0,compute,6,5,,ModSwitch,1421515
0,comm_post,4,8,,Transfer,105437
0,compute,7,6,,ModSwitch,1971031
0,comm_post,5,9,,Transfer,112789
0,compute,8,7,,ModSwitch,2579782
0,comm_post,6,10,,Transfer,104718
0,comm_post,7,11,,Transfer,3645825
0,compute,13,12,,Rotate,14576466
0,compute,25,24,,Rotate,13905819
0,compute,19,18,,Rotate,14537841
0,compute,14,13,,Rotate,833991
0,compute,31,30,,Rotate,10812707
0,compute,26,25,,Rotate,926505
0,compute,20,19,,Rotate,912928
0,compute,15,14,,Rotate,912046
0,compute,32,31,,Rotate,918762
0,compute,27,26,,Rotate,954281
0,compute,21,20,,Rotate,972261
0,compute,16,15,,Rotate,928223
0,compute,33,32,,Rotate,941425
0,compute,28,27,,Rotate,935793
0,compute,22,21,,Rotate,943283
0,compute,17,16,,Rotate,867911
0,comm_wait,4,8,17,Transfer,18866
0,compute,34,33,,Rotate,881640
0,compute,29,28,,Rotate,836972
0,comm_wait,6,10,29,Transfer,20482
0,compute,23,22,,Rotate,868651
0,comm_wait,5,9,23,Transfer,15758
0,compute,35,34,,Rotate,806929
0,comm_wait,7,11,35,Transfer,14657
0,compute,18,17,,AddCC,15109484
0,compute,36,35,,AddCC,14539750
0,compute,30,29,,AddCC,14871276
0,compute,24,23,,AddCC,14872850
0,comm_post,10,38,,Transfer,67640
0,comm_post,8,36,,Transfer,89957
0,comm_post,9,37,,Transfer,69986
0,comm_post,11,39,,Transfer,108144
0,compute,53,52,,Rotate,838750
0,compute,47,46,,Rotate,842705
0,compute,41,40,,Rotate,905914
0,compute,59,58,,Rotate,900554
0,compute,54,53,,Rotate,809234
0,compute,48,47,,Rotate,818318
0,compute,42,41,,Rotate,830527
0,compute,60,59,,Rotate,865983
0,compute,55,54,,Rotate,858363
0,compute,49,48,,Rotate,861896
0,compute,43,42,,Rotate,842429
0,compute,61,60,,Rotate,913929
0,compute,56,55,,Rotate,841448
0,compute,50,49,,Rotate,869932
0,compute,44,43,,Rotate,860476
0,compute,62,61,,Rotate,841674
0,compute,57,56,,Rotate,812305
0,compute,51,50,,Rotate,804862
0,compute,45,44,,Rotate,870978
0,compute,63,62,,Rotate,825240
0,comm_wait,10,38,57,Transfer,2313818
0,compute,58,57,,AddCC,30256
0,comm_wait,9,37,51,Transfer,2689117
0,comm_wait,11,39,63,Transfer,2502791
0,compute,52,51,,AddCC,31229
0,compute,64,63,,AddCC,32573
0,comm_post,15,67,,Transfer,57707
0,comm_post,14,66,,Transfer,62257
0,comm_wait,8,36,45,Transfer,2727294
0,compute,46,45,,AddCC,64218
0,comm_post,13,65,,Transfer,76364
0,comm_post,12,64,,Transfer,101191
0,compute,81,80,,Rotate,830566
0,compute,87,86,,Rotate,865580
0,compute,75,74,,Rotate,908092
0,compute,69,68,,Rotate,904009
0,compute,82,81,,Rotate,854908
0,compute,88,87,,Rotate,864735
0,compute,76,75,,Rotate,795463
0,compute,70,69,,Rotate,854053
0,compute,83,82,,Rotate,784083
0,compute,89,88,,Rotate,832269
0,compute,77,76,,Rotate,810526
0,compute,71,70,,Rotate,860686
0,compute,84,83,,Rotate,1274067
0,compute,90,89,,Rotate,1262087
0,compute,78,77,,Rotate,1277895
0,compute,72,71,,Rotate,1310391
0,compute,91,90,,Rotate,915127
