rank,event,id,ordinal,consumer_ordinal,op,duration_ns
0,comm_post,0,0,,Transfer,1239735812
0,comm_post,1,1,,Transfer,24519985
0,comm_post,2,2,,Transfer,23217100
0,comm_post,3,3,,Transfer,21803555
0,comm_wait,0,0,,Transfer,6564344
0,comm_wait,1,1,,Transfer,4037579
0,comm_wait,2,2,,Transfer,3896704
0,comm_wait,3,3,,Transfer,3941217
0,compute,5,4,,ModSwitch,923991
0,compute,207,206,,ModSwitch,1428715
0,compute,106,105,,ModSwitch,1986150
0,compute,308,307,,ModSwitch,2572992
0,compute,107,106,,Rotate,14298953
0,compute,208,207,,Rotate,15189459
0,compute,309,308,,Rotate,14170468
0,compute,6,5,,Rotate,15991519
0,compute,108,107,,Rotate,957798
0,compute,209,208,,Rotate,970424
0,compute,310,309,,Rotate,1014446
0,compute,7,6,,Rotate,966192
0,compute,109,108,,Rotate,993023
0,compute,210,209,,Rotate,982655
0,compute,8,7,,Rotate,925045
0,compute,311,310,,Rotate,988553
0,compute,110,109,,Rotate,954594
0,compute,211,210,,Rotate,1002221
0,compute,9,8,,Rotate,971651
0,compute,312,311,,Rotate,1009597
0,compute,111,110,,Rotate,948914
0,compute,212,211,,Rotate,1068922
0,compute,10,9,,Rotate,967038
0,compute,313,312,,Rotate,966331
0,compute,112,111,,Rotate,984518
0,compute,213,212,,Rotate,985227
0,compute,11,10,,Rotate,939234
0,compute,314,313,,Rotate,995677
0,compute,113,112,,Rotate,972644
0,compute,214,213,,Rotate,942158
0,compute,12,11,,Rotate,957334
0,compute,315,314,,Rotate,992168
0,compute,114,113,,Rotate,970859
0,compute,215,214,,Rotate,933096
0,compute,13,12,,Rotate,983898
0,compute,316,315,,Rotate,1040226
0,compute,115,114,,Rotate,965398
0,compute,216,215,,Rotate,950962
0,compute,14,13,,Rotate,953361
0,compute,317,316,,Rotate,983630
0,compute,116,115,,Rotate,923559
0,compute,217,216,,Rotate,916779
0,compute,15,14,,Rotate,929147
0,compute,318,317,,Rotate,915366
0,compute,117,116,,Rotate,925469
