rank,event,id,ordinal,consumer_ordinal,op,duration_ns
0,comm_post,0,0,,Transfer,3078447
0,comm_post,1,2,,Transfer,1946576
0,comm_post,2,4,,Transfer,1865030
0,comm_post,3,6,,Transfer,116450
0,comm_post,4,8,,Transfer,1966702
0,comm_post,5,10,,Transfer,102086
0,comm_post,6,12,,Transfer,97160
0,comm_post,7,14,,Transfer,97642
0,comm_post,8,16,,Transfer,95768
0,comm_post,9,18,,Transfer,97388
0,comm_post,10,20,,Transfer,99535
0,comm_post,11,22,,Transfer,97283
0,comm_post,12,24,,Transfer,95509
0,comm_post,13,26,,Transfer,96869
0,comm_post,14,28,,Transfer,92180
0,comm_post,15,30,,Transfer,94985
0,comm_post,16,32,,Transfer,1930547
0,comm_post,17,34,,Transfer,110085
0,comm_post,18,36,,Transfer,110122
0,comm_post,19,38,,Transfer,100582
0,comm_post,20,40,,Transfer,100961
0,comm_post,21,42,,Transfer,100666
0,comm_post,22,44,,Transfer,112910
0,comm_post,23,46,,Transfer,103125
0,comm_post,24,48,,Transfer,1846594
0,comm_post,25,50,,Transfer,1829890
0,comm_post,26,52,,Transfer,102947
0,comm_post,27,54,,Transfer,110615
0,comm_post,28,56,,Transfer,101370
0,comm_post,29,58,,Transfer,98054
0,comm_post,30,60,,Transfer,102695
0,comm_post,31,62,,Transfer,105519
0,comm_post,32,64,,Transfer,104608
0,comm_post,33,66,,Transfer,104653
0,comm_post,34,68,,Transfer,106583
0,comm_post,35,70,,Transfer,96271
0,comm_post,36,72,,Transfer,117319
0,comm_post,37,74,,Transfer,112316
0,comm_post,38,76,,Transfer,1886834
0,comm_post,39,78,,Transfer,98356
0,comm_post,40,80,,Transfer,106141
0,comm_post,41,82,,Transfer,114587
0,comm_post,42,84,,Transfer,110077
0,comm_post,43,86,,Transfer,1912771
0,comm_post,44,88,,Transfer,98396
0,comm_post,45,90,,Transfer,109318
0,comm_post,46,92,,Transfer,100676
0,comm_post,47,94,,Transfer,1886208
0,comm_post,48,96,,Transfer,101599
0,comm_post,49,98,,Transfer,132174
0,comm_post,50,100,,Transfer,98005
0,comm_post,51,102,,Transfer,114544
0,comm_post,52,104,,Transfer,114677
0,comm_post,53,106,,Transfer,1832133
0,comm_post,54,108,,Transfer,100773
0,comm_post,55,110,,Transfer,118013
0,comm_post,56,112,,Transfer,100396
0,comm_post,57,114,,Transfer,106592
0,comm_post,58,116,,Transfer,112003
0,comm_post,59,118,,Transfer,110089
0,comm_post,60,120,,Transfer,111312
0,comm_post,61,122,,Transfer,1888720
0,comm_post,62,124,,Transfer,99915
0,comm_post,63,126,,Transfer,100588
0,comm_post,64,128,,Transfer,96268
0,comm_post,65,130,,Transfer,95943
0,comm_post,66,132,,Transfer,99470
0,comm_post,67,134,,Transfer,108133
0,comm_post,68,136,,Transfer,105776
0,comm_post,69,138,,Transfer,104131
0,comm_post,70,140,,Transfer,1846895
0,comm_post,71,142,,Transfer,99618
0,comm_post,72,144,,Transfer,96345
0,comm_post,73,146,,Transfer,96100
0,comm_post,74,148,,Transfer,111876
0,comm_post,75,150,,Transfer,114105
0,comm_post,76,152,,Transfer,121764
0,comm_post,77,154,,Transfer,106632
0,comm_post,78,156,,Transfer,108313
0,comm_post,79,158,,Transfer,476830
0,comm_post,80,160,,Transfer,2000230
0,comm_post,81,162,,Transfer,138489
0,comm_post,82,164,,Transfer,100498
0,comm_post,83,166,,Transfer,1885491
0,comm_post,84,168,,Transfer,103882
0,comm_post,85,170,,Transfer,98009
0,comm_post,86,172,,Transfer,99875
0,comm_post,87,174,,Transfer,101331
0,comm_post,88,176,,Transfer,94870
0,comm_post,89,178,,Transfer,95017
0,comm_post,90,180,,Transfer,1933989
0,comm_post,91,182,,Transfer,100434
0,comm_post,92,184,,Transfer,111055
0,comm_post,93,186,,Transfer,98518
0,comm_post,94,188,,Transfer,95756
0,comm_post,95,190,,Transfer,95468
0,comm_post,96,192,,Transfer,95208
0,comm_post,97,194,,Transfer,125574
0,comm_post,98,196,,Transfer,1845830
0,comm_post,99,198,,Transfer,150691
0,comm_post,100,200,,Transfer,150763
0,comm_post,101,202,,Transfer,119682
0,comm_post,102,204,,Transfer,110076
0,comm_post,103,206,,Transfer,88251
0,comm_post,104,208,,Transfer,1843735
0,comm_post,105,210,,Transfer,118524
0,comm_post,106,212,,Transfer,92752
0,comm_post,107,214,,Transfer,84205
0,comm_post,108,216,,Transfer,94079
0,comm_post,109,218,,Transfer,85467
0,comm_post,110,220,,Transfer,83497
0,comm_post,111,222,,Transfer,90027
0,comm_post,112,224,,Transfer,84213
0,comm_post,113,226,,Transfer,85659
0,comm_post,114,228,,Transfer,86084
0,comm_post,115,230,,Transfer,85731
0,comm_post,116,232,,Transfer,89746
0,comm_post,117,234,,Transfer,81444
0,comm_post,118,236,,Transfer,89799
0,comm_post,119,238,,Transfer,80450
0,comm_post,120,240,,Transfer,83448
0,comm_post,121,242,,Transfer,83938
0,comm_wait,0,0,,Transfer,7216
0,comm_wait,1,2,,Transfer,2352
0,comm_wait,2,4,,Transfer,2142
0,comm_wait,3,6,,Transfer,1831
0,comm_wait,4,8,,Transfer,4642
0,comm_wait,5,10,,Transfer,3673
0,comm_wait,6,12,,Transfer,690
0,comm_wait,7,14,,Transfer,1891
0,comm_wait,8,16,,Transfer,525
0,comm_wait,9,18,,Transfer,504
0,comm_wait,10,20,,Transfer,1675
0,comm_wait,11,22,,Transfer,458
0,comm_wait,12,24,,Transfer,1701
0,comm_wait,13,26,,Transfer,675
0,comm_wait,14,28,,Transfer,1739
0,comm_wait,15,30,,Transfer,582
0,comm_wait,16,32,,Transfer,1687
0,comm_wait,17,34,,Transfer,671
0,comm_wait,18,36,,Transfer,631
0,comm_wait,19,38,,Transfer,674
0,comm_wait,20,40,,Transfer,660
0,comm_wait,21,42,,Transfer,431
0,comm_wait,22,44,,Transfer,1785
0,comm_wait,23,46,,Transfer,2939
0,comm_wait,24,48,,Transfer,458
0,comm_wait,25,50,,Transfer,4233
0,comm_wait,26,52,,Transfer,584
0,comm_wait,27,54,,Transfer,865
0,comm_wait,28,56,,Transfer,1911
0,comm_wait,29,58,,Transfer,487
0,comm_wait,30,60,,Transfer,298
0,comm_wait,31,62,,Transfer,296
0,comm_wait,32,64,,Transfer,1727
0,comm_wait,33,66,,Transfer,339
0,comm_wait,34,68,,Transfer,307
0,comm_wait,35,70,,Transfer,1604
0,comm_wait,36,72,,Transfer,498
0,comm_wait,37,74,,Transfer,429
0,comm_wait,38,76,,Transfer,355
0,comm_wait,39,78,,Transfer,729
0,comm_wait,40,80,,Transfer,353
0,comm_wait,41,82,,Transfer,1726
0,comm_wait,42,84,,Transfer,456
0,comm_wait,43,86,,Transfer,719
0,comm_wait,44,88,,Transfer,3236
0,comm_wait,45,90,,Transfer,1877
0,comm_wait,46,92,,Transfer,532
0,comm_wait,47,94,,Transfer,475
0,comm_wait,48,96,,Transfer,745
0,comm_wait,49,98,,Transfer,1649
0,comm_wait,50,100,,Transfer,889
0,comm_wait,51,102,,Transfer,668
0,comm_wait,52,104,,Transfer,490
0,comm_wait,53,106,,Transfer,625
0,comm_wait,54,108,,Transfer,684
0,comm_wait,55,110,,Transfer,519
0,comm_wait,56,112,,Transfer,497
0,comm_wait,57,114,,Transfer,396
0,comm_wait,58,116,,Transfer,389
0,comm_wait,59,118,,Transfer,711
