rank,event,id,ordinal,consumer_ordinal,op,duration_ns
0,comm_post,0,0,,Transfer,3194413
0,comm_post,1,2,,Transfer,2104828
0,comm_post,2,4,,Transfer,1891876
0,comm_post,3,6,,Transfer,134425
0,comm_post,4,8,,Transfer,1950113
0,comm_post,5,10,,Transfer,99397
0,comm_post,6,12,,Transfer,94915
0,comm_post,7,14,,Transfer,92390
0,comm_post,8,16,,Transfer,115784
0,comm_post,9,18,,Transfer,104205
0,comm_post,10,20,,Transfer,99690
0,comm_post,11,22,,Transfer,92614
0,comm_post,12,24,,Transfer,94581
0,comm_post,13,26,,Transfer,91708
0,comm_post,14,28,,Transfer,112218
0,comm_post,15,30,,Transfer,88687
0,comm_post,16,32,,Transfer,1920767
0,comm_post,17,34,,Transfer,101548
0,comm_post,18,36,,Transfer,93455
0,comm_post,19,38,,Transfer,124478
0,comm_post,20,40,,Transfer,96632
0,comm_post,21,42,,Transfer,125340
0,comm_post,22,44,,Transfer,107562
0,comm_post,23,46,,Transfer,105099
0,comm_post,24,48,,Transfer,1983934
0,comm_post,25,50,,Transfer,1889086
0,comm_post,26,52,,Transfer,98608
0,comm_post,27,54,,Transfer,109408
0,comm_post,28,56,,Transfer,95743
0,comm_post,29,58,,Transfer,98032
0,comm_post,30,60,,Transfer,98537
0,comm_post,31,62,,Transfer,98186
0,comm_post,32,64,,Transfer,124012
0,comm_post,33,66,,Transfer,96784
0,comm_post,34,68,,Transfer,108081
0,comm_post,35,70,,Transfer,90694
0,comm_post,36,72,,Transfer,109325
0,comm_post,37,74,,Transfer,91807
0,comm_post,38,76,,Transfer,1898465
0,comm_post,39,78,,Transfer,94718
0,comm_post,40,80,,Transfer,95209
0,comm_post,41,82,,Transfer,135885
0,comm_post,42,84,,Transfer,111164
0,comm_post,43,86,,Transfer,1885593
0,comm_post,44,88,,Transfer,94893
0,comm_post,45,90,,Transfer,93166
0,comm_post,46,92,,Transfer,101465
0,comm_post,47,94,,Transfer,1971926
