rank,event,id,ordinal,consumer_ordinal,op,duration_ns
0,comm_post,0,0,,Transfer,3070281
0,comm_post,1,2,,Transfer,1928909
0,comm_post,2,4,,Transfer,1848394
0,comm_post,3,6,,Transfer,126668
0,comm_post,4,8,,Transfer,1854546
0,comm_post,5,10,,Transfer,112126
0,comm_post,6,12,,Transfer,110772
0,comm_post,7,14,,Transfer,104623
0,comm_post,8,16,,Transfer,102257
0,comm_post,9,18,,Transfer,108503
0,comm_post,10,20,,Transfer,103295
0,comm_post,11,22,,Transfer,277767
0,comm_post,12,24,,Transfer,104557
0,comm_post,13,26,,Transfer,254332
0,comm_post,14,28,,Transfer,102179
0,comm_post,15,30,,Transfer,120369
0,comm_post,16,32,,Transfer,1853498
0,comm_post,17,34,,Transfer,111616
0,comm_post,18,36,,Transfer,111926
0,comm_post,19,38,,Transfer,105497
0,comm_post,20,40,,Transfer,109535
0,comm_post,21,42,,Transfer,104551
0,comm_post,22,44,,Transfer,106131
0,comm_post,23,46,,Transfer,110707
0,comm_post,24,48,,Transfer,1884935
0,comm_post,25,50,,Transfer,1997919
0,comm_post,26,52,,Transfer,106785
0,comm_post,27,54,,Transfer,267944
0,comm_post,28,56,,Transfer,107333
0,comm_post,29,58,,Transfer,103180
0,comm_post,30,60,,Transfer,111522
0,comm_post,31,62,,Transfer,119576
0,comm_post,32,64,,Transfer,108477
0,comm_post,33,66,,Transfer,123098
0,comm_post,34,68,,Transfer,107501
0,comm_post,35,70,,Transfer,107527
0,comm_post,36,72,,Transfer,101717
0,comm_post,37,74,,Transfer,106225
0,comm_post,38,76,,Transfer,1845458
0,comm_post,39,78,,Transfer,118329
0,comm_post,40,80,,Transfer,106133
0,comm_post,41,82,,Transfer,119854
0,comm_post,42,84,,Transfer,111839
0,comm_post,43,86,,Transfer,1815655
0,comm_post,44,88,,Transfer,108570
0,comm_post,45,90,,Transfer,108196
0,comm_post,46,92,,Transfer,103517
0,comm_post,47,94,,Transfer,1858448
0,comm_post,48,96,,Transfer,105200
0,comm_post,49,98,,Transfer,127015
0,comm_post,50,100,,Transfer,109055
0,comm_post,51,102,,Transfer,105222
0,comm_post,52,104,,Transfer,120006
0,comm_post,53,106,,Transfer,1824345
0,comm_post,54,108,,Transfer,107047
0,comm_post,55,110,,Transfer,129420
0,comm_post,56,112,,Transfer,105465
0,comm_post,57,114,,Transfer,103823
0,comm_post,58,116,,Transfer,116840
0,comm_post,59,118,,Transfer,126681
0,comm_post,60,120,,Transfer,118462
0,comm_post,61,122,,Transfer,1840930
0,comm_post,62,124,,Transfer,106810
0,comm_post,63,126,,Transfer,110727
0,comm_post,64,128,,Transfer,103984
0,comm_post,65,130,,Transfer,104022
0,comm_post,66,132,,Transfer,104508
0,comm_post,67,134,,Transfer,112880
0,comm_post,68,136,,Transfer,127564
0,comm_post,69,138,,Transfer,279502
0,comm_post,70,140,,Transfer,1867251
0,comm_post,71,142,,Transfer,108842
0,comm_post,72,144,,Transfer,103590
0,comm_post,73,146,,Transfer,103192
0,comm_post,74,148,,Transfer,100497
0,comm_post,75,150,,Transfer,122255
0,comm_post,76,152,,Transfer,126339
0,comm_post,77,154,,Transfer,115773
0,comm_post,78,156,,Transfer,111821
0,comm_post,79,158,,Transfer,276848
0,comm_post,80,160,,Transfer,1827647
0,comm_post,81,162,,Transfer,111958
0,comm_post,82,164,,Transfer,107474
0,comm_post,83,166,,Transfer,1823620
0,comm_post,84,168,,Transfer,113100
0,comm_post,85,170,,Transfer,105904
0,comm_post,86,172,,Transfer,105086
0,comm_post,87,174,,Transfer,103120
0,comm_post,88,176,,Transfer,107412
0,comm_post,89,178,,Transfer,100142
0,comm_post,90,180,,Transfer,1842880
0,comm_post,91,182,,Transfer,271907
0,comm_post,92,184,,Transfer,119683
0,comm_post,93,186,,Transfer,123306
0,comm_post,94,188,,Transfer,102312
0,comm_post,95,190,,Transfer,103960
0,comm_post,96,192,,Transfer,103284
0,comm_post,97,194,,Transfer,117766
0,comm_post,98,196,,Transfer,1873284
0,comm_post,99,198,,Transfer,338445
0,comm_post,100,200,,Transfer,126161
0,comm_post,101,202,,Transfer,121660
0,comm_post,102,204,,Transfer,105264
0,comm_post,103,206,,Transfer,93704
0,comm_post,104,208,,Transfer,1807151
0,comm_post,105,210,,Transfer,90854
0,comm_post,106,212,,Transfer,105259
0,comm_post,107,214,,Transfer,113236
0,comm_post,108,216,,Transfer,101011
0,comm_post,109,218,,Transfer,94885
0,comm_post,110,220,,Transfer,95494
0,comm_post,111,222,,Transfer,118536
0,comm_post,112,224,,Transfer,97951
0,comm_post,113,226,,Transfer,96609
0,comm_post,114,228,,Transfer,99088
0,comm_post,115,230,,Transfer,91646
0,comm_post,116,232,,Transfer,269028
0,comm_post,117,234,,Transfer,93329
0,comm_post,118,236,,Transfer,101535
0,comm_post,119,238,,Transfer,89217
0,comm_post,120,240,,Transfer,100190
0,comm_post,121,242,,Transfer,115978
0,comm_wait,0,0,,Transfer,58153
0,comm_wait,1,2,,Transfer,40282
0,comm_wait,2,4,,Transfer,36654
0,comm_wait,3,6,,Transfer,32120
0,comm_wait,4,8,,Transfer,40505
0,comm_wait,5,10,,Transfer,30606
0,comm_wait,6,12,,Transfer,30618
0,comm_wait,7,14,,Transfer,29252
0,comm_wait,8,16,,Transfer,30589
0,comm_wait,9,18,,Transfer,31503
0,comm_wait,10,20,,Transfer,29444
0,comm_wait,11,22,,Transfer,32573
0,comm_wait,12,24,,Transfer,28639
0,comm_wait,13,26,,Transfer,30483
0,comm_wait,14,28,,Transfer,27749
0,comm_wait,15,30,,Transfer,751343
0,comm_wait,16,32,,Transfer,43643
0,comm_wait,17,34,,Transfer,33121
0,comm_wait,18,36,,Transfer,32412
0,comm_wait,19,38,,Transfer,31824
0,comm_wait,20,40,,Transfer,652471
0,comm_wait,21,42,,Transfer,45916
0,comm_wait,22,44,,Transfer,646029
0,comm_wait,23,46,,Transfer,43668
0,comm_wait,24,48,,Transfer,35799
0,comm_wait,25,50,,Transfer,32331
