rank,event,id,ordinal,consumer_ordinal,op,duration_ns
0,comm_post,0,0,,Transfer,2375765
0,comm_post,1,2,,Transfer,1807769
0,comm_post,2,4,,Transfer,1750303
0,comm_post,3,6,,Transfer,90721
0,comm_post,4,8,,Transfer,1757753
0,comm_post,5,10,,Transfer,79000
0,comm_post,6,12,,Transfer,75732
0,comm_post,7,14,,Transfer,76997
0,comm_post,8,16,,Transfer,74782
0,comm_post,9,18,,Transfer,75481
0,comm_post,10,20,,Transfer,77950
0,comm_post,11,22,,Transfer,75119
0,comm_post,12,24,,Transfer,72999
0,comm_post,13,26,,Transfer,74082
0,comm_post,14,28,,Transfer,72701
0,comm_post,15,30,,Transfer,73818
0,comm_post,16,32,,Transfer,1718173
0,comm_post,17,34,,Transfer,84004
0,comm_post,18,36,,Transfer,75168
0,comm_post,19,38,,Transfer,77098
0,comm_post,20,40,,Transfer,79173
0,comm_post,21,42,,Transfer,80815
0,comm_post,22,44,,Transfer,77865
0,comm_post,23,46,,Transfer,79245
0,comm_post,24,48,,Transfer,1832168
0,comm_post,25,50,,Transfer,1727777
0,comm_post,26,52,,Transfer,82366
0,comm_post,27,54,,Transfer,84230
0,comm_post,28,56,,Transfer,74249
0,comm_post,29,58,,Transfer,86562
0,comm_post,30,60,,Transfer,87749
0,comm_post,31,62,,Transfer,80588
0,comm_post,32,64,,Transfer,78038
0,comm_post,33,66,,Transfer,79859
0,comm_post,34,68,,Transfer,81132
0,comm_post,35,70,,Transfer,74720
0,comm_post,36,72,,Transfer,73860
0,comm_post,37,74,,Transfer,74212
0,comm_post,38,76,,Transfer,1777103
0,comm_post,39,78,,Transfer,83840
0,comm_post,40,80,,Transfer,74710
0,comm_post,41,82,,Transfer,90234
0,comm_post,42,84,,Transfer,88353
0,comm_post,43,86,,Transfer,1802708
0,comm_post,44,88,,Transfer,78498
0,comm_post,45,90,,Transfer,77151
0,comm_post,46,92,,Transfer,76983
0,comm_post,47,94,,Transfer,1746158
0,comm_post,48,96,,Transfer,82182
0,comm_post,49,98,,Transfer,94818
0,comm_post,50,100,,Transfer,75116
0,comm_post,51,102,,Transfer,77689
0,comm_post,52,104,,Transfer,87842
0,comm_post,53,106,,Transfer,1748782
0,comm_post,54,108,,Transfer,79144
0,comm_post,55,110,,Transfer,90186
0,comm_post,56,112,,Transfer,77625
0,comm_post,57,114,,Transfer,78451
0,comm_post,58,116,,Transfer,91000
0,comm_post,59,118,,Transfer,88884
0,comm_post,60,120,,Transfer,91256
0,comm_post,61,122,,Transfer,1817517
0,comm_post,62,124,,Transfer,82713
0,comm_post,63,126,,Transfer,76703
0,comm_post,64,128,,Transfer,74391
0,comm_post,65,130,,Transfer,74925
0,comm_post,66,132,,Transfer,74093
0,comm_post,67,134,,Transfer,87552
0,comm_post,68,136,,Transfer,85676
0,comm_post,69,138,,Transfer,75614
0,comm_post,70,140,,Transfer,1817358
0,comm_post,71,142,,Transfer,78390
0,comm_post,72,144,,Transfer,74943
0,comm_post,73,146,,Transfer,73871
0,comm_post,74,148,,Transfer,74367
0,comm_post,75,150,,Transfer,84859
0,comm_post,76,152,,Transfer,88536
0,comm_post,77,154,,Transfer,90112
0,comm_post,78,156,,Transfer,88663
0,comm_post,79,158,,Transfer,90153
0,comm_post,80,160,,Transfer,1737983
0,comm_post,81,162,,Transfer,78102
0,comm_post,82,164,,Transfer,77125
